Datetime,Price_EUR_MWh,CO2_Intensity_g_kWh,Consommation
2023-01-01 00:00:00,40.27875,52.20849426066429,9129.3125
2023-01-01 01:00:00,37.1,51.96848903506228,8651.1875
2023-01-01 02:00:00,35.13,52.51590398152677,8261.625
2023-01-01 03:00:00,26.79625,53.09673359038087,7899.375
2023-01-01 04:00:00,21.345,53.598715937204275,7637.1875
2023-01-01 05:00:00,19.85,53.92980244102423,7593.375
2023-01-01 06:00:00,19.8275,54.01674311698687,7639.5
2023-01-01 07:00:00,23.6175,53.46663236952012,7727.5
2023-01-01 08:00:00,25.54125,53.11340880751192,7841.5625
2023-01-01 09:00:00,29.305,52.960554724366325,7936.375
2023-01-01 10:00:00,30.080000000000002,51.14203850611796,8285.5
2023-01-01 11:00:00,34.52375,49.93022764140552,8701.625
2023-01-01 12:00:00,38.051249999999996,48.68291484290522,9103.6875
2023-01-01 13:00:00,36.38375,47.76730467496164,9222.75
2023-01-01 14:00:00,36.12625,48.11085365547416,9135.9375
2023-01-01 15:00:00,38.65875,48.996162903637895,8974.375
2023-01-01 16:00:00,44.3975,50.43988502430289,8921.4375
2023-01-01 17:00:00,53.69625,50.09978582525656,9201.5
2023-01-01 18:00:00,58.2725,48.48606966290072,9629.25
2023-01-01 19:00:00,60.84625,48.00617502238608,9908.9375
2023-01-01 20:00:00,55.160000000000004,48.703419351036096,9827.3125
2023-01-01 21:00:00,50.15875,49.602191540434546,9426.625
2023-01-01 22:00:00,50.7275,49.952512762491736,9117.375
2023-01-01 23:00:00,44.3,49.43291600805519,9481.375
2023-01-02 00:00:00,43.16,51.150495159680595,8994.125
2023-01-02 01:00:00,37.82,53.25644754449152,8273.1875
2023-01-02 02:00:00,35.5725,54.62738522512381,7838.3125
2023-01-02 03:00:00,29.42375,56.06574443728509,7547.0
2023-01-02 04:00:00,29.30875,56.97041058654038,7424.375
2023-01-02 05:00:00,33.44875,56.56691815125112,7600.5625
2023-01-02 06:00:00,44.26875,55.83610242875558,8045.4375
2023-01-02 07:00:00,55.375,56.083425593972436,8652.75
2023-01-02 08:00:00,59.946250000000006,56.270593720294684,9295.125
2023-01-02 09:00:00,63.0725,56.192692244555715,9648.0
2023-01-02 10:00:00,64.64375,55.37951188997694,10038.125
2023-01-02 11:00:00,63.9025,54.75013821216495,10307.125
2023-01-02 12:00:00,64.50625,53.931907039307696,10556.9375
2023-01-02 13:00:00,60.6,53.80900719484079,10508.9375
2023-01-02 14:00:00,58.565,54.345210889057896,10329.9375
2023-01-02 15:00:00,58.99125,55.11479483054267,10086.9375
2023-01-02 16:00:00,61.97,55.47833144797882,10022.875
2023-01-02 17:00:00,68.99875,55.27813834477503,10336.1875
2023-01-02 18:00:00,73.0825,53.90990086366933,10758.9375
2023-01-02 19:00:00,70.57249999999999,54.02311895465185,11000.5625
2023-01-02 20:00:00,65.03375,53.71748609773204,10671.75
2023-01-02 21:00:00,55.76,54.77320246024269,9991.9375
2023-01-02 22:00:00,54.551249999999996,55.76293989294366,9527.9375
2023-01-02 23:00:00,50.47,54.61997845824803,9821.1875
2023-01-03 00:00:00,43.0475,54.79575839428905,9263.8125
2023-01-03 01:00:00,39.815,55.614107870218795,8499.3125
2023-01-03 02:00:00,37.9225,57.16079544650037,8024.375
2023-01-03 03:00:00,34.69625,59.00683894491916,7699.4375
2023-01-03 04:00:00,33.48375,59.43192996113604,7551.75
2023-01-03 05:00:00,35.9775,58.81766960568848,7742.9375
2023-01-03 06:00:00,47.01375,57.62988233813493,8283.125
2023-01-03 07:00:00,60.96875,56.738764854287886,9094.9375
2023-01-03 08:00:00,73.3275,58.105013993482274,9828.75
2023-01-03 09:00:00,78.08250000000001,58.93729551761936,10143.25
2023-01-03 10:00:00,71.14125,58.03581880512748,10422.3125
2023-01-03 11:00:00,68.15375,57.82152090165386,10629.0625
2023-01-03 12:00:00,67.00625,57.91457155960911,10854.4375
2023-01-03 13:00:00,64.95625,58.11395231792454,10783.125
2023-01-03 14:00:00,65.3675,57.316431263658835,10592.9375
2023-01-03 15:00:00,66.6,57.11271423525635,10397.9375
2023-01-03 16:00:00,70.11,58.45260008813747,10338.0625
2023-01-03 17:00:00,77.15,59.52908909168909,10682.6875
2023-01-03 18:00:00,90.32875,60.89329362910387,11131.625
2023-01-03 19:00:00,82.68125,60.70696601614575,11387.5
2023-01-03 20:00:00,73.76375,61.01876964766703,11033.75
2023-01-03 21:00:00,63.03125,59.634872444092515,10263.5
2023-01-03 22:00:00,61.515,59.26870495712733,9723.4375
2023-01-03 23:00:00,55.905,57.59699079332109,9970.75
2023-01-04 00:00:00,54.536249999999995,58.73755538816874,9400.875
2023-01-04 01:00:00,49.084999999999994,60.140469999785694,8641.6875
2023-01-04 02:00:00,43.551249999999996,61.32889189273475,8166.0
2023-01-04 03:00:00,37.485,62.22619104590528,7852.9375
2023-01-04 04:00:00,36.22125,62.80443099365736,7727.875
2023-01-04 05:00:00,41.25875,62.79218809521835,7947.4375
2023-01-04 06:00:00,59.488749999999996,61.97675282770898,8607.4375
2023-01-04 07:00:00,73.035,62.85427573879156,9582.3125
2023-01-04 08:00:00,78.6525,63.226123618200205,10490.875
2023-01-04 09:00:00,80.56375,63.46178203306253,10777.375
2023-01-04 10:00:00,79.8375,63.08799271796885,10961.625
2023-01-04 11:00:00,75.51625,62.94867667289451,11056.8125
2023-01-04 12:00:00,76.14,61.8903465302787,11213.3125
2023-01-04 13:00:00,73.965,61.65060325739549,11076.25
2023-01-04 14:00:00,72.93375,62.60526050593517,10885.375
2023-01-04 15:00:00,72.80625,63.314185377811974,10636.1875
2023-01-04 16:00:00,72.41125,63.379001342863276,10552.3125
2023-01-04 17:00:00,83.14375,63.86893472983532,10847.0625
2023-01-04 18:00:00,89.3075,63.24968751231614,11285.0625
2023-01-04 19:00:00,87.12625,63.55275248561064,11540.375
2023-01-04 20:00:00,77.1175,65.04993074113494,11145.8125
2023-01-04 21:00:00,69.7425,65.00246584595844,10366.3125
2023-01-04 22:00:00,68.1175,63.0393760261699,9849.0625
2023-01-04 23:00:00,60.90625,61.146789026341594,10084.125
2023-01-05 00:00:00,54.68625,61.382876294431945,9499.0625
2023-01-05 01:00:00,49.31875,62.39887438008852,8745.875
2023-01-05 02:00:00,46.56,64.35902868831674,8261.9375
2023-01-05 03:00:00,37.88625,65.53580114090703,7958.625
2023-01-05 04:00:00,38.715,66.67087328039956,7828.375
2023-01-05 05:00:00,46.8575,66.56313870120066,8050.5
2023-01-05 06:00:00,64.02499999999999,66.84351379993099,8653.0
2023-01-05 07:00:00,80.8725,67.42673926556822,9557.9375
2023-01-05 08:00:00,82.66875,69.01024206735502,10413.5
2023-01-05 09:00:00,86.99375,68.61462496456154,10695.625
2023-01-05 10:00:00,87.88499999999999,68.99304247164872,10914.25
2023-01-05 11:00:00,85.06,68.34062322526582,11028.25
2023-01-05 12:00:00,84.625,66.78601250465954,11197.8125
2023-01-05 13:00:00,83.505,65.82023717705647,11049.75
2023-01-05 14:00:00,82.81,65.83777890296541,10826.0625
2023-01-05 15:00:00,84.06875,68.07532572722408,10632.0
2023-01-05 16:00:00,87.03875,69.07670969935671,10553.0625
2023-01-05 17:00:00,97.86,69.58174868347547,10874.875
2023-01-05 18:00:00,106.515,68.31807221215507,11381.125
2023-01-05 19:00:00,102.97125,68.19107384329813,11664.1875
2023-01-05 20:00:00,92.64875,68.32604352584256,11309.875
2023-01-05 21:00:00,84.14125,68.48212876956197,10546.5
2023-01-05 22:00:00,81.70625,67.95463420524956,10029.4375
2023-01-05 23:00:00,77.28999999999999,66.62655464710114,10311.875
2023-01-06 00:00:00,71.725,65.16776138212771,9723.0
2023-01-06 01:00:00,68.645,63.51486903975889,8967.0625
2023-01-06 02:00:00,65.83375,64.88359994299783,8518.0
2023-01-06 03:00:00,60.480000000000004,65.92288981106866,8203.625
2023-01-06 04:00:00,57.83625,66.5511471643076,8066.25
2023-01-06 05:00:00,62.705,66.05111468500644,8309.3125
2023-01-06 06:00:00,68.49375,67.43778640031925,8908.6875
2023-01-06 07:00:00,79.935,68.48674492627146,9854.75
2023-01-06 08:00:00,86.8925,70.55584498292042,10721.25
2023-01-06 09:00:00,93.00125,74.90263823606207,11027.5
2023-01-06 10:00:00,91.0925,74.91951818106685,11234.0
2023-01-06 11:00:00,88.1275,72.39495783548118,11326.125
2023-01-06 12:00:00,87.32,67.85759375598573,11460.3125
2023-01-06 13:00:00,80.8425,66.34515033619685,11289.5625
2023-01-06 14:00:00,81.8225,67.15023421006406,11022.6875
2023-01-06 15:00:00,84.20625,70.1969624604262,10737.875
2023-01-06 16:00:00,87.9275,72.88160386186792,10639.875
2023-01-06 17:00:00,97.64750000000001,71.57298421869783,10986.8125
2023-01-06 18:00:00,115.06125,70.18776531999688,11526.4375
2023-01-06 19:00:00,104.4825,69.051680208952,11810.125
2023-01-06 20:00:00,93.7225,68.29175026455079,11477.5625
2023-01-06 21:00:00,83.9575,68.39977018817657,10681.3125
2023-01-06 22:00:00,81.985,67.35085339864625,10133.125
2023-01-06 23:00:00,81.22625,66.12590402287968,10387.1875
2023-01-07 00:00:00,74.06625,65.38863808680192,9804.5
2023-01-07 01:00:00,67.25,65.54624992288387,9036.875
2023-01-07 02:00:00,64.17375,66.938343507891,8555.1875
2023-01-07 03:00:00,57.25,67.34187219427251,8226.0
2023-01-07 04:00:00,55.99375,67.77271208272768,8049.5
2023-01-07 05:00:00,56.665,68.44324955254325,8246.25
2023-01-07 06:00:00,61.98,69.17870813460293,8781.375
2023-01-07 07:00:00,77.32875,68.01824570710465,9639.1875
2023-01-07 08:00:00,88.50125,67.84977492913718,10462.75
2023-01-07 09:00:00,90.62,67.34350281082659,10772.1875
