,power_W
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,8.40292104914218
2022-01-01 10:00:00,14.669393917497189
2022-01-01 11:00:00,19.684328904941626
2022-01-01 12:00:00,19.847349741441747
2022-01-01 13:00:00,8.648753979009287
2022-01-01 14:00:00,0.0
2022-01-01 15:00:00,0.0
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,14.367959304554745
2022-01-02 10:00:00,27.31567370439969
2022-01-02 11:00:00,38.69386212075643
2022-01-02 12:00:00,44.64564242537981
2022-01-02 13:00:00,49.68848364720386
2022-01-02 14:00:00,44.56002203988968
2022-01-02 15:00:00,39.065586647096026
2022-01-02 16:00:00,65.57038913194472
2022-01-02 17:00:00,101.83904263322532
2022-01-02 18:00:00,132.23649027858596
2022-01-02 19:00:00,142.88594134213935
2022-01-02 20:00:00,133.02407275993528
2022-01-02 21:00:00,144.2328275537637
2022-01-02 22:00:00,133.0268063302472
2022-01-02 23:00:00,133.5125565090518
2022-01-03 00:00:00,133.1922439962254
2022-01-03 01:00:00,143.49022177607372
2022-01-03 02:00:00,168.1692654569235
2022-01-03 03:00:00,196.3376042041738
2022-01-03 04:00:00,213.71276271513372
2022-01-03 05:00:00,248.13174226844066
2022-01-03 06:00:00,322.5372315824725
2022-01-03 07:00:00,321.4670264196497
2022-01-03 08:00:00,283.62903570922
2022-01-03 09:00:00,264.4218879763283
2022-01-03 10:00:00,317.7063024478771
2022-01-03 11:00:00,424.31701493232725
2022-01-03 12:00:00,445.9994082538631
2022-01-03 13:00:00,336.9939848823753
2022-01-03 14:00:00,201.2908801659584
2022-01-03 15:00:00,134.25748464740997
2022-01-03 16:00:00,109.11889103775194
2022-01-03 17:00:00,105.96360342694804
2022-01-03 18:00:00,94.14811896154164
2022-01-03 19:00:00,76.1838526398312
2022-01-03 20:00:00,33.93413023815854
2022-01-03 21:00:00,15.075300913658625
2022-01-03 22:00:00,1.56854659955595
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,24.364075421733244
2022-01-04 10:00:00,28.3971913438602
2022-01-04 11:00:00,68.66394486726968
2022-01-04 12:00:00,96.18071909471381
2022-01-04 13:00:00,68.26098909319565
2022-01-04 14:00:00,15.072846118185478
2022-01-04 15:00:00,0.0
2022-01-04 16:00:00,0.0
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
