,power_W
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 08:00:00,106.75891757834327
2022-01-01 09:00:00,330.6044355184426
2022-01-01 10:00:00,477.52963678693567
2022-01-01 11:00:00,6.974941411272462
2022-01-01 12:00:00,549.5949362213539
2022-01-01 13:00:00,1.9142328493493599
2022-01-01 14:00:00,1.834214198744622
2022-01-01 15:00:00,3.531493105625786
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,1.7963075732357832
2022-01-02 09:00:00,5.388686985778019
2022-01-02 10:00:00,2.6271489594077173
2022-01-02 11:00:00,6.9062996223583655
2022-01-02 12:00:00,22.298435749726412
2022-01-02 13:00:00,21.471630658324163
2022-01-02 14:00:00,-0.0
2022-01-02 15:00:00,-0.0
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,7.964398432537741
2022-01-03 09:00:00,10.846909299308887
2022-01-03 10:00:00,512.7421062973593
2022-01-03 11:00:00,20.268415551597172
2022-01-03 12:00:00,3.130057707774149
2022-01-03 13:00:00,48.66480927895723
2022-01-03 14:00:00,0.3478719410489953
2022-01-03 15:00:00,-0.0
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.6299089778850909
2022-01-04 09:00:00,17.007508494182442
2022-01-04 10:00:00,503.7430977338441
2022-01-04 11:00:00,580.1885609143077
2022-01-04 12:00:00,201.61456512508286
2022-01-04 13:00:00,75.33037686262658
2022-01-04 14:00:00,1.0846734297382292
2022-01-04 15:00:00,-0.0
2022-01-04 16:00:00,0.0
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,1.2514956973254074
2022-01-05 09:00:00,-0.0
