,power_W
2022-01-01 00:00:00,15.634012502304586
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 08:00:00,28.80608282759232
2022-01-01 09:00:00,69.68676133800122
2022-01-01 10:00:00,97.60496216672836
2022-01-01 11:00:00,118.19817332249342
2022-01-01 12:00:00,150.34523920680482
2022-01-01 13:00:00,191.22745073810958
2022-01-01 14:00:00,236.0919455890185
2022-01-01 15:00:00,269.19676745377893
2022-01-01 16:00:00,287.5565506898733
2022-01-01 17:00:00,304.53426967169355
2022-01-01 18:00:00,410.35925484148044
2022-01-01 19:00:00,558.8654749093618
2022-01-01 20:00:00,658.6317585775664
2022-01-01 21:00:00,681.0806531387143
2022-01-01 22:00:00,658.454435710446
2022-01-01 23:00:00,556.252663729624
2022-01-02 00:00:00,452.2303668327982
2022-01-02 01:00:00,361.919536865823
2022-01-02 02:00:00,318.7530381087692
2022-01-02 03:00:00,316.64090215180664
2022-01-02 04:00:00,332.424074706137
2022-01-02 05:00:00,371.44967018540586
2022-01-02 06:00:00,410.7560490351168
2022-01-02 07:00:00,408.0851604690636
2022-01-02 08:00:00,429.3436099302354
2022-01-02 09:00:00,474.81128780897063
2022-01-02 10:00:00,474.76271323749495
2022-01-02 11:00:00,473.9693274285949
2022-01-02 12:00:00,455.9899309092373
2022-01-02 13:00:00,375.37357647120336
2022-01-02 14:00:00,198.31056699316696
2022-01-02 15:00:00,54.03156411098336
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,65.68581938300736
2022-01-02 19:00:00,240.87760371883869
2022-01-02 20:00:00,328.8708056051904
2022-01-02 21:00:00,311.32747298450926
2022-01-02 22:00:00,313.56264765468563
2022-01-02 23:00:00,335.82489231927207
2022-01-03 00:00:00,381.5707400555964
2022-01-03 01:00:00,425.95497512979915
2022-01-03 02:00:00,362.17219929393303
2022-01-03 03:00:00,203.47533969552734
2022-01-03 04:00:00,76.88111147698156
2022-01-03 05:00:00,44.247877699258325
2022-01-03 06:00:00,59.05005866549991
2022-01-03 07:00:00,137.3252192183057
2022-01-03 08:00:00,261.5350695497888
2022-01-03 09:00:00,455.20133873902785
2022-01-03 10:00:00,758.9627040767399
2022-01-03 11:00:00,898.3291226869156
2022-01-03 12:00:00,891.2562191659745
2022-01-03 13:00:00,733.4378657801885
2022-01-03 14:00:00,333.98438122500716
2022-01-03 15:00:00,73.85804898630505
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,18.33608366019375
2022-01-03 21:00:00,26.96896754629492
2022-01-03 22:00:00,26.64485100638231
2022-01-03 23:00:00,21.79933357816596
2022-01-04 00:00:00,21.622726111053023
2022-01-04 01:00:00,21.622726111053023
2022-01-04 02:00:00,21.901762628589513
2022-01-04 03:00:00,22.39644892387293
2022-01-04 04:00:00,18.26204983962205
2022-01-04 05:00:00,18.16158283355785
2022-01-04 06:00:00,26.60216875470114
2022-01-04 07:00:00,36.47940171529867
2022-01-04 08:00:00,62.20238190418679
2022-01-04 09:00:00,90.90187272001695
2022-01-04 10:00:00,133.97049159577819
2022-01-04 11:00:00,211.3820912894699
2022-01-04 12:00:00,177.4786906552936
2022-01-04 13:00:00,127.30899521462786
2022-01-04 14:00:00,98.30530708702743
2022-01-04 15:00:00,89.86275095200659
2022-01-04 16:00:00,71.2993004314056
2022-01-04 17:00:00,61.21397165387381
2022-01-04 18:00:00,71.5968738253257
2022-01-04 19:00:00,113.21978966473671
2022-01-04 20:00:00,184.11623434378131
2022-01-04 21:00:00,225.5206302939339
2022-01-04 22:00:00,206.64389681035195
2022-01-04 23:00:00,164.68761533277612
2022-01-05 00:00:00,123.38395920778288
2022-01-05 01:00:00,92.44092268375933
2022-01-05 02:00:00,92.32578190218555
2022-01-05 03:00:00,92.46525333334112
2022-01-05 04:00:00,56.85940966244007
2022-01-05 05:00:00,31.62930079593339
2022-01-05 06:00:00,13.508484330300577
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,0.0
2022-01-05 10:00:00,0.0
2022-01-05 11:00:00,0.0
2022-01-05 12:00:00,0.0
2022-01-05 13:00:00,0.0
2022-01-05 14:00:00,0.0
2022-01-05 15:00:00,0.0
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,0.0
2022-01-06 09:00:00,0.0
2022-01-06 10:00:00,0.0
2022-01-06 11:00:00,0.0
2022-01-06 12:00:00,0.0
2022-01-06 13:00:00,0.0
2022-01-06 14:00:00,0.0
2022-01-06 15:00:00,0.0
2022-01-06 16:00:00,0.0
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,26.55267155156889
2022-01-06 22:00:00,43.4237300730574
2022-01-06 23:00:00,79.80709468417909
2022-01-07 00:00:00,129.74658993269716
2022-01-07 01:00:00,163.7179026167714
2022-01-07 02:00:00,222.20455252399736
2022-01-07 03:00:00,326.20041908535853
2022-01-07 04:00:00,503.7788436439615
2022-01-07 05:00:00,580.9848302361146
2022-01-07 06:00:00,525.4930654141541
2022-01-07 07:00:00,348.09454922752036
2022-01-07 08:00:00,178.58135074224592
2022-01-07 09:00:00,351.7238654353568
2022-01-07 10:00:00,725.020698284534
2022-01-07 11:00:00,867.144528091139
2022-01-07 12:00:00,891.1388196962082
2022-01-07 13:00:00,893.3836921694492
2022-01-07 14:00:00,810.551380879929
2022-01-07 15:00:00,650.6738995764086
2022-01-07 16:00:00,525.8679760620108
2022-01-07 17:00:00,429.71614977485405
2022-01-07 18:00:00,347.0000013646362
